,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
3400,32,2008,UNLV,8,Kent State,9,0,35,24.1,57.1,0.422,13.9,18.7,0.747,34.5,14.6,7.9,3,10.8,17.3,69.7,35,24,51.7,0.464,15.2,21.3,0.714,33.3,13.9,8.6,3.8,14.7,18.7,68.9,16.6,34.4,0.482,7.5,22.7,0.332,18.2,35.9,0.506,5.8,15.7,0.367,10.2,24.4,11,22.3,Team1
3401,33,2008,Kent State,9,UNLV,8,0,35,24,51.7,0.464,15.2,21.3,0.714,33.3,13.9,8.6,3.8,14.7,18.7,68.9,35,24.1,57.1,0.422,13.9,18.7,0.747,34.5,14.6,7.9,3,10.8,17.3,69.7,18.2,35.9,0.506,5.8,15.7,0.367,16.6,34.4,0.482,7.5,22.7,0.332,11,22.3,10.2,24.4,Team2
3402,34,2008,Clemson,5,Villanova,12,0,34,29.4,64.4,0.456,12.4,19.9,0.623,38.4,15.7,9.8,5.4,14.9,19.5,79.2,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,21.4,43,0.498,8,21.4,0.372,17.9,37.4,0.478,6.9,20.1,0.344,15.8,22.6,13.1,22.9,Team2
3403,35,2008,Villanova,12,Clemson,5,0,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,34,29.4,64.4,0.456,12.4,19.9,0.623,38.4,15.7,9.8,5.4,14.9,19.5,79.2,17.9,37.4,0.478,6.9,20.1,0.344,21.4,43,0.498,8,21.4,0.372,13.1,22.9,15.8,22.6,Team1
3404,36,2008,Vanderbilt,4,Siena,13,0,34,27.3,58.7,0.465,16.5,22.5,0.735,35.2,17.8,6.1,3.5,14.5,18.3,80,34,27.3,60.5,0.451,15.2,22.1,0.689,33.8,14.4,9.4,3.5,11.3,15.5,76.9,18.4,36.3,0.506,8.9,22.4,0.399,20.3,42.1,0.481,7,18.4,0.382,10.6,24.6,11.5,22.3,Team2
3405,37,2008,Siena,13,Vanderbilt,4,0,34,27.3,60.5,0.451,15.2,22.1,0.689,33.8,14.4,9.4,3.5,11.3,15.5,76.9,34,27.3,58.7,0.465,16.5,22.5,0.735,35.2,17.8,6.1,3.5,14.5,18.3,80,20.3,42.1,0.481,7,18.4,0.382,18.4,36.3,0.506,8.9,22.4,0.399,11.5,22.3,10.6,24.6,Team1
3406,38,2008,USC,6,Kansas State,11,0,33,24.8,51.8,0.48,13.7,20,0.685,33.5,12.4,5.7,4.4,14.6,16.1,69,33,27.8,62.6,0.443,16.1,23.5,0.687,41.3,15.5,7.5,3.4,15.2,20.2,78,19.3,37.4,0.515,5.6,14.4,0.387,21.4,42.6,0.502,6.4,20.1,0.317,9.2,24.3,16.3,24.9,Team2
3407,39,2008,Kansas State,11,USC,6,0,33,27.8,62.6,0.443,16.1,23.5,0.687,41.3,15.5,7.5,3.4,15.2,20.2,78,33,24.8,51.8,0.48,13.7,20,0.685,33.5,12.4,5.7,4.4,14.6,16.1,69,21.4,42.6,0.502,6.4,20.1,0.317,19.3,37.4,0.515,5.6,14.4,0.387,16.3,24.9,9.2,24.3,Team1
3408,40,2008,Wisconsin,3,Cal State Fullerton,14,0,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,33,29.5,62.4,0.473,14.2,20.2,0.702,35.8,15.3,9,1.5,13.5,19.1,81.8,17.5,35.4,0.493,5.9,16.6,0.356,20.9,40,0.522,8.6,22.5,0.385,11.6,24.3,11.8,24,Team1
3409,41,2008,Cal State Fullerton,14,Wisconsin,3,0,33,29.5,62.4,0.473,14.2,20.2,0.702,35.8,15.3,9,1.5,13.5,19.1,81.8,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,20.9,40,0.522,8.6,22.5,0.385,17.5,35.4,0.493,5.9,16.6,0.356,11.8,24,11.6,24.3,Team2
3410,42,2008,Gonzaga,7,Davidson,10,0,33,27,55.7,0.485,15.8,22.1,0.712,37.4,14.5,7.7,4.6,14.3,17.7,76.5,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,20.4,37.9,0.537,6.7,17.8,0.375,19.6,36.1,0.542,9.1,25,0.364,11.2,26.2,11.6,24.6,Team2
3411,43,2008,Davidson,10,Gonzaga,7,0,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,33,27,55.7,0.485,15.8,22.1,0.712,37.4,14.5,7.7,4.6,14.3,17.7,76.5,19.6,36.1,0.542,9.1,25,0.364,20.4,37.9,0.537,6.7,17.8,0.375,11.6,24.6,11.2,26.2,Team1
3412,44,2008,Georgetown,2,UMBC,15,0,34,25.1,51.3,0.49,11.4,17.4,0.654,35,15.5,6.9,4.8,13.5,17.6,69.6,33,26.3,58.4,0.451,14.1,19.4,0.725,34.1,15.2,6.3,3.5,9.6,16.3,74.2,17.2,30.7,0.562,7.9,20.6,0.384,18.8,39.1,0.481,7.5,19.3,0.389,9.9,25.1,11.2,22.9,Team1
3413,45,2008,UMBC,15,Georgetown,2,0,33,26.3,58.4,0.451,14.1,19.4,0.725,34.1,15.2,6.3,3.5,9.6,16.3,74.2,34,25.1,51.3,0.49,11.4,17.4,0.654,35,15.5,6.9,4.8,13.5,17.6,69.6,18.8,39.1,0.481,7.5,19.3,0.389,17.2,30.7,0.562,7.9,20.6,0.384,11.2,22.9,9.9,25.1,Team2
3414,46,2008,Kansas,1,UNLV,8,1,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,35,24.1,57.1,0.422,13.9,18.7,0.747,34.5,14.6,7.9,3,10.8,17.3,69.7,22.6,40.8,0.555,6.8,17.1,0.397,16.6,34.4,0.482,7.5,22.7,0.332,12.1,26.6,10.2,24.4,Team1
3415,47,2008,UNLV,8,Kansas,1,1,35,24.1,57.1,0.422,13.9,18.7,0.747,34.5,14.6,7.9,3,10.8,17.3,69.7,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,16.6,34.4,0.482,7.5,22.7,0.332,22.6,40.8,0.555,6.8,17.1,0.397,10.2,24.4,12.1,26.6,Team2
3416,48,2008,Villanova,12,Siena,13,1,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,34,27.3,60.5,0.451,15.2,22.1,0.689,33.8,14.4,9.4,3.5,11.3,15.5,76.9,17.9,37.4,0.478,6.9,20.1,0.344,20.3,42.1,0.481,7,18.4,0.382,13.1,22.9,11.5,22.3,Team1
3417,49,2008,Siena,13,Villanova,12,1,34,27.3,60.5,0.451,15.2,22.1,0.689,33.8,14.4,9.4,3.5,11.3,15.5,76.9,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,20.3,42.1,0.481,7,18.4,0.382,17.9,37.4,0.478,6.9,20.1,0.344,11.5,22.3,13.1,22.9,Team2
3418,50,2008,Kansas State,11,Wisconsin,3,1,33,27.8,62.6,0.443,16.1,23.5,0.687,41.3,15.5,7.5,3.4,15.2,20.2,78,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,21.4,42.6,0.502,6.4,20.1,0.317,17.5,35.4,0.493,5.9,16.6,0.356,16.3,24.9,11.6,24.3,Team2
3419,51,2008,Wisconsin,3,Kansas State,11,1,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,33,27.8,62.6,0.443,16.1,23.5,0.687,41.3,15.5,7.5,3.4,15.2,20.2,78,17.5,35.4,0.493,5.9,16.6,0.356,21.4,42.6,0.502,6.4,20.1,0.317,11.6,24.3,16.3,24.9,Team1
3420,52,2008,Davidson,10,Georgetown,2,1,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,34,25.1,51.3,0.49,11.4,17.4,0.654,35,15.5,6.9,4.8,13.5,17.6,69.6,19.6,36.1,0.542,9.1,25,0.364,17.2,30.7,0.562,7.9,20.6,0.384,11.6,24.6,9.9,25.1,Team1
3421,53,2008,Georgetown,2,Davidson,10,1,34,25.1,51.3,0.49,11.4,17.4,0.654,35,15.5,6.9,4.8,13.5,17.6,69.6,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,17.2,30.7,0.562,7.9,20.6,0.384,19.6,36.1,0.542,9.1,25,0.364,9.9,25.1,11.6,24.6,Team2
3422,54,2008,Kansas,1,Villanova,12,2,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,22.6,40.8,0.555,6.8,17.1,0.397,17.9,37.4,0.478,6.9,20.1,0.344,12.1,26.6,13.1,22.9,Team1
3423,55,2008,Villanova,12,Kansas,1,2,35,24.8,57.5,0.431,16.3,22.4,0.727,35.9,13.3,8.1,2.8,14.4,20.8,72.8,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,17.9,37.4,0.478,6.9,20.1,0.344,22.6,40.8,0.555,6.8,17.1,0.397,13.1,22.9,12.1,26.6,Team2
3424,56,2008,Wisconsin,3,Davidson,10,2,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,17.5,35.4,0.493,5.9,16.6,0.356,19.6,36.1,0.542,9.1,25,0.364,11.6,24.3,11.6,24.6,Team2
3425,57,2008,Davidson,10,Wisconsin,3,2,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,36,23.4,52,0.449,14.6,20.8,0.705,35.9,12.6,6.1,3.3,12.2,14.4,67.3,19.6,36.1,0.542,9.1,25,0.364,17.5,35.4,0.493,5.9,16.6,0.356,11.6,24.6,11.6,24.3,Team1
3426,58,2008,Kansas,1,Davidson,10,3,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,22.6,40.8,0.555,6.8,17.1,0.397,19.6,36.1,0.542,9.1,25,0.364,12.1,26.6,11.6,24.6,Team1
3427,59,2008,Davidson,10,Kansas,1,3,36,28.7,61.1,0.469,11.4,15.9,0.717,36.2,17.1,8.1,3.2,11.8,18.2,77.9,40,29.4,57.9,0.508,15,21.3,0.702,38.7,18,8.9,5.9,13.2,17.7,80.5,19.6,36.1,0.542,9.1,25,0.364,22.6,40.8,0.555,6.8,17.1,0.397,11.6,24.6,12.1,26.6,Team2
3428,60,2008,Memphis,1,Texas-Arlington,16,0,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,33,26.3,55.2,0.477,14.7,22.5,0.655,37.8,14.2,6.6,2.6,17.1,19.7,73.4,21,39.7,0.529,7.6,21.6,0.349,20.2,37.7,0.537,6.1,17.5,0.348,14.1,26.4,10.7,27.2,Team1
3429,61,2008,Texas-Arlington,16,Memphis,1,0,33,26.3,55.2,0.477,14.7,22.5,0.655,37.8,14.2,6.6,2.6,17.1,19.7,73.4,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,20.2,37.7,0.537,6.1,17.5,0.348,21,39.7,0.529,7.6,21.6,0.349,10.7,27.2,14.1,26.4,Team2
3430,62,2008,Mississippi State,8,Oregon,9,0,34,26,56.5,0.46,14.2,22,0.646,40.7,13.2,5.9,7.9,15,16.7,73.2,32,26.8,55.9,0.48,14.2,20.5,0.694,34.2,14.8,4.6,2.5,12.6,18.3,76.6,19.1,35.9,0.533,6.9,20.7,0.334,18.1,33.7,0.538,8.7,22.2,0.392,12.1,28.7,10.2,23.9,Team1
3431,63,2008,Oregon,9,Mississippi State,8,0,32,26.8,55.9,0.48,14.2,20.5,0.694,34.2,14.8,4.6,2.5,12.6,18.3,76.6,34,26,56.5,0.46,14.2,22,0.646,40.7,13.2,5.9,7.9,15,16.7,73.2,18.1,33.7,0.538,8.7,22.2,0.392,19.1,35.9,0.533,6.9,20.7,0.334,10.2,23.9,12.1,28.7,Team2
3432,64,2008,Michigan State,5,Temple,12,0,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,34,25.2,53.8,0.469,14,19,0.74,32.6,15,6.3,4.4,12.7,17.7,72.3,21.4,41.5,0.516,5,13.4,0.371,17.4,32.6,0.533,7.8,21.2,0.369,12.2,24.7,8.9,23.7,Team1
3433,65,2008,Temple,12,Michigan State,5,0,34,25.2,53.8,0.469,14,19,0.74,32.6,15,6.3,4.4,12.7,17.7,72.3,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,17.4,32.6,0.533,7.8,21.2,0.369,21.4,41.5,0.516,5,13.4,0.371,8.9,23.7,12.2,24.7,Team2
3434,66,2008,Pitt,4,Oral Roberts,13,0,37,26.9,59.1,0.456,13.8,20.8,0.667,37.8,15.6,6.8,3.4,12,16.2,73.8,33,23.8,54,0.44,14.8,22.1,0.67,35.8,13.5,6.2,4,13.1,16.8,69.2,20.9,40.9,0.51,6.1,18.1,0.335,17,35.7,0.477,6.8,18.3,0.369,14.4,23.4,11.2,24.6,Team1
3435,67,2008,Oral Roberts,13,Pitt,4,0,33,23.8,54,0.44,14.8,22.1,0.67,35.8,13.5,6.2,4,13.1,16.8,69.2,37,26.9,59.1,0.456,13.8,20.8,0.667,37.8,15.6,6.8,3.4,12,16.2,73.8,17,35.7,0.477,6.8,18.3,0.369,20.9,40.9,0.51,6.1,18.1,0.335,11.2,24.6,14.4,23.4,Team2
3436,68,2008,Marquette,6,Kentucky,11,0,35,26.5,59.5,0.446,15.8,22.4,0.706,36.8,14.7,9.3,3.8,12.9,20.9,75.9,31,23.7,50.5,0.469,15.2,20.8,0.733,33.5,12.7,6.6,4.8,15.8,18.9,68.5,19.5,39.6,0.493,7,19.9,0.353,17.8,34.6,0.515,5.9,15.9,0.369,13.5,23.2,9.7,23.8,Team1
3437,69,2008,Kentucky,11,Marquette,6,0,31,23.7,50.5,0.469,15.2,20.8,0.733,33.5,12.7,6.6,4.8,15.8,18.9,68.5,35,26.5,59.5,0.446,15.8,22.4,0.706,36.8,14.7,9.3,3.8,12.9,20.9,75.9,17.8,34.6,0.515,5.9,15.9,0.369,19.5,39.6,0.493,7,19.9,0.353,9.7,23.8,13.5,23.2,Team2
3438,70,2008,Stanford,3,Cornell,14,0,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,28,27.1,55.8,0.485,14,18.4,0.761,33.5,15.3,6.1,3.1,13.6,18.2,76.3,19.5,40.7,0.48,5.5,15.1,0.366,18.9,35.9,0.528,8.1,19.9,0.409,13.3,25.9,9.2,24.3,Team1
3439,71,2008,Cornell,14,Stanford,3,0,28,27.1,55.8,0.485,14,18.4,0.761,33.5,15.3,6.1,3.1,13.6,18.2,76.3,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,18.9,35.9,0.528,8.1,19.9,0.409,19.5,40.7,0.48,5.5,15.1,0.366,9.2,24.3,13.3,25.9,Team2
3440,72,2008,Miami (FL),7,Saint Mary's,10,0,34,25.5,58.4,0.437,16.8,22.5,0.747,38,13.3,5.9,4.6,13.4,18.8,74.8,32,26.4,57.6,0.458,14.9,22.6,0.661,38,14.6,7.2,5.3,13.7,17.4,75.7,18.6,40.4,0.46,6.9,18,0.385,18.5,35.5,0.52,7.9,22.1,0.36,12.7,25.3,12,25.9,Team1
3441,73,2008,Saint Mary's,10,Miami (FL),7,0,32,26.4,57.6,0.458,14.9,22.6,0.661,38,14.6,7.2,5.3,13.7,17.4,75.7,34,25.5,58.4,0.437,16.8,22.5,0.747,38,13.3,5.9,4.6,13.4,18.8,74.8,18.5,35.5,0.52,7.9,22.1,0.36,18.6,40.4,0.46,6.9,18,0.385,12,25.9,12.7,25.3,Team2
3442,74,2008,Texas,2,Austin Peay,15,0,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,35,24.4,54.8,0.446,17.3,24.3,0.714,31.6,14.3,9.6,2.1,12.6,17.6,74,19,39.1,0.487,8.1,21.1,0.386,16.6,34.3,0.484,7.8,20.4,0.382,13.1,25.1,10.3,21.3,Team1
3443,75,2008,Austin Peay,15,Texas,2,0,35,24.4,54.8,0.446,17.3,24.3,0.714,31.6,14.3,9.6,2.1,12.6,17.6,74,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,16.6,34.3,0.484,7.8,20.4,0.382,19,39.1,0.487,8.1,21.1,0.386,10.3,21.3,13.1,25.1,Team2
3444,76,2008,Memphis,1,Mississippi State,8,1,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,34,26,56.5,0.46,14.2,22,0.646,40.7,13.2,5.9,7.9,15,16.7,73.2,21,39.7,0.529,7.6,21.6,0.349,19.1,35.9,0.533,6.9,20.7,0.334,14.1,26.4,12.1,28.7,Team1
3445,77,2008,Mississippi State,8,Memphis,1,1,34,26,56.5,0.46,14.2,22,0.646,40.7,13.2,5.9,7.9,15,16.7,73.2,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,19.1,35.9,0.533,6.9,20.7,0.334,21,39.7,0.529,7.6,21.6,0.349,12.1,28.7,14.1,26.4,Team2
3446,78,2008,Michigan State,5,Pitt,4,1,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,37,26.9,59.1,0.456,13.8,20.8,0.667,37.8,15.6,6.8,3.4,12,16.2,73.8,21.4,41.5,0.516,5,13.4,0.371,20.9,40.9,0.51,6.1,18.1,0.335,12.2,24.7,14.4,23.4,Team1
3447,79,2008,Pitt,4,Michigan State,5,1,37,26.9,59.1,0.456,13.8,20.8,0.667,37.8,15.6,6.8,3.4,12,16.2,73.8,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,20.9,40.9,0.51,6.1,18.1,0.335,21.4,41.5,0.516,5,13.4,0.371,14.4,23.4,12.2,24.7,Team2
3448,80,2008,Marquette,6,Stanford,3,1,35,26.5,59.5,0.446,15.8,22.4,0.706,36.8,14.7,9.3,3.8,12.9,20.9,75.9,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,19.5,39.6,0.493,7,19.9,0.353,19.5,40.7,0.48,5.5,15.1,0.366,13.5,23.2,13.3,25.9,Team2
3449,81,2008,Stanford,3,Marquette,6,1,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,35,26.5,59.5,0.446,15.8,22.4,0.706,36.8,14.7,9.3,3.8,12.9,20.9,75.9,19.5,40.7,0.48,5.5,15.1,0.366,19.5,39.6,0.493,7,19.9,0.353,13.3,25.9,13.5,23.2,Team1
3450,82,2008,Miami (FL),7,Texas,2,1,34,25.5,58.4,0.437,16.8,22.5,0.747,38,13.3,5.9,4.6,13.4,18.8,74.8,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,18.6,40.4,0.46,6.9,18,0.385,19,39.1,0.487,8.1,21.1,0.386,12.7,25.3,13.1,25.1,Team2
3451,83,2008,Texas,2,Miami (FL),7,1,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,34,25.5,58.4,0.437,16.8,22.5,0.747,38,13.3,5.9,4.6,13.4,18.8,74.8,19,39.1,0.487,8.1,21.1,0.386,18.6,40.4,0.46,6.9,18,0.385,13.1,25.1,12.7,25.3,Team1
3452,84,2008,Memphis,1,Michigan State,5,2,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,21,39.7,0.529,7.6,21.6,0.349,21.4,41.5,0.516,5,13.4,0.371,14.1,26.4,12.2,24.7,Team1
3453,85,2008,Michigan State,5,Memphis,1,2,36,26.4,54.9,0.48,13.5,18.4,0.737,36.9,17.5,5.8,4.2,13.6,18.5,71.2,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,21.4,41.5,0.516,5,13.4,0.371,21,39.7,0.529,7.6,21.6,0.349,12.2,24.7,14.1,26.4,Team2
3454,86,2008,Stanford,3,Texas,2,2,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,19.5,40.7,0.48,5.5,15.1,0.366,19,39.1,0.487,8.1,21.1,0.386,13.3,25.9,13.1,25.1,Team2
3455,87,2008,Texas,2,Stanford,3,2,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,36,25,55.8,0.449,15.3,22.1,0.694,39.1,14.6,4.4,5.2,12.3,17,70.9,19,39.1,0.487,8.1,21.1,0.386,19.5,40.7,0.48,5.5,15.1,0.366,13.1,25.1,13.3,25.9,Team1
3456,88,2008,Memphis,1,Texas,2,3,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,21,39.7,0.529,7.6,21.6,0.349,19,39.1,0.487,8.1,21.1,0.386,14.1,26.4,13.1,25.1,Team1
3457,89,2008,Texas,2,Memphis,1,3,38,27.2,60.1,0.452,13,19.1,0.683,38.1,13.2,6,5.2,9.4,16.6,75.5,40,28.6,61.4,0.466,15.2,24.8,0.614,40.5,15.9,8.4,6.1,11.8,17.3,79.9,19,39.1,0.487,8.1,21.1,0.386,21,39.7,0.529,7.6,21.6,0.349,13.1,25.1,14.1,26.4,Team2
3458,90,2008,UCLA,1,Mississippi Valley State,16,0,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,33,21.2,53.2,0.398,14.9,22,0.678,33.5,11.5,6.2,2.7,14.3,17.6,61.7,20.9,39.8,0.525,5.5,15.7,0.35,16.7,40,0.418,4.5,13.2,0.337,12.6,24.1,11.8,21.8,Team1
3459,91,2008,Mississippi Valley State,16,UCLA,1,0,33,21.2,53.2,0.398,14.9,22,0.678,33.5,11.5,6.2,2.7,14.3,17.6,61.7,39,26.4,55.5,0.476,15.3,20.8,0.732,36.7,14.4,7.3,4.3,12.6,14.6,73.5,16.7,40,0.418,4.5,13.2,0.337,20.9,39.8,0.525,5.5,15.7,0.35,11.8,21.8,12.6,24.1,Team2
3460,92,2008,BYU,8,Texas A&M,9,0,35,25.9,56.3,0.46,13.8,21.1,0.655,38.6,16.8,5.9,3.9,14.1,17.7,73.7,36,25.3,54,0.467,14.4,22.8,0.633,38.9,13.5,4.4,4,12.7,17,70.8,17.7,34.5,0.515,8.1,21.8,0.373,19.4,37.7,0.514,5.9,16.3,0.359,10.4,28.2,11.8,27.2,Team2
3461,93,2008,Texas A&M,9,BYU,8,0,36,25.3,54,0.467,14.4,22.8,0.633,38.9,13.5,4.4,4,12.7,17,70.8,35,25.9,56.3,0.46,13.8,21.1,0.655,38.6,16.8,5.9,3.9,14.1,17.7,73.7,19.4,37.7,0.514,5.9,16.3,0.359,17.7,34.5,0.515,8.1,21.8,0.373,11.8,27.2,10.4,28.2,Team1
3462,94,2008,Drake,5,Western Kentucky,12,0,33,24.7,55.4,0.446,15.1,19.9,0.759,34.2,14.7,7.6,2.6,11.8,14.9,73.9,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,15.3,30,0.512,9.4,25.5,0.369,20.1,39.4,0.51,7.5,19.1,0.393,12.1,22.1,12.6,22.4,Team2
3463,95,2008,Western Kentucky,12,Drake,5,0,36,27.6,58.5,0.472,14.7,21,0.701,35.1,12.7,8,3.8,14.3,21.3,77.4,33,24.7,55.4,0.446,15.1,19.9,0.759,34.2,14.7,7.6,2.6,11.8,14.9,73.9,20.1,39.4,0.51,7.5,19.1,0.393,15.3,30,0.512,9.4,25.5,0.369,12.6,22.4,12.1,22.1,Team1
3464,96,2008,UConn,4,San Diego,13,0,33,26.3,57,0.462,19.8,27.4,0.72,41.9,14.8,5.7,8.6,13.7,15.3,77.5,36,24.1,53.5,0.451,12.6,18.7,0.672,33.5,13.2,6.9,3.1,14.9,17.5,65.7,21.2,42.9,0.495,5.1,14.1,0.361,19.2,39,0.492,4.9,14.4,0.34,13.6,28.3,10.7,22.8,Team2
3465,97,2008,San Diego,13,UConn,4,0,36,24.1,53.5,0.451,12.6,18.7,0.672,33.5,13.2,6.9,3.1,14.9,17.5,65.7,33,26.3,57,0.462,19.8,27.4,0.72,41.9,14.8,5.7,8.6,13.7,15.3,77.5,19.2,39,0.492,4.9,14.4,0.34,21.2,42.9,0.495,5.1,14.1,0.361,10.7,22.8,13.6,28.3,Team1
3466,98,2008,Purdue,6,Baylor,11,0,34,23.7,55.9,0.424,14.8,20.7,0.712,33.1,13.3,8.4,4.3,12.8,19.7,69.6,32,28.1,61.8,0.454,16.5,22.2,0.743,37.4,12.1,7.4,4.3,12.6,20.8,81.3,16.3,35.9,0.453,7.4,20,0.373,19.5,39.1,0.498,8.6,22.7,0.378,11.4,21.6,12,25.4,Team1
3467,99,2008,Baylor,11,Purdue,6,0,32,28.1,61.8,0.454,16.5,22.2,0.743,37.4,12.1,7.4,4.3,12.6,20.8,81.3,34,23.7,55.9,0.424,14.8,20.7,0.712,33.1,13.3,8.4,4.3,12.8,19.7,69.6,19.5,39.1,0.498,8.6,22.7,0.378,16.3,35.9,0.453,7.4,20,0.373,12,25.4,11.4,21.6,Team2
3468,100,2008,Xavier,3,Georgia,14,0,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,34,24.7,57.5,0.429,12.6,18.6,0.679,38.1,11.6,6.7,3.4,14.9,18,68.1,17.7,33.8,0.522,7.6,19.5,0.391,18.7,39.3,0.476,6,18.2,0.33,11.1,24.6,13.3,24.8,Team1
3469,101,2008,Georgia,14,Xavier,3,0,34,24.7,57.5,0.429,12.6,18.6,0.679,38.1,11.6,6.7,3.4,14.9,18,68.1,37,25.3,53.3,0.474,16.9,22.6,0.749,35.7,15.2,5.6,3.4,13,17.4,75.1,18.7,39.3,0.476,6,18.2,0.33,17.7,33.8,0.522,7.6,19.5,0.391,13.3,24.8,11.1,24.6,Team2
